relative_position,item_name,item_price
0,Panama Red,3.5
1,DISCOUNT OUNCE ~ Panama Red ~ ($20 OFF),78.0
2,Durban Poison,5.5
3,DISCOUNT OUNCE ~ Durban Poison ~ ($40 OFF),114.0
4,Skunk #1,8.0
5,DISCOUNT OUNCE ~ Skunk #1 ~ ($100 OFF),124.0
6,Blueberry,8.0
7,DISCOUNT HALF OZ ~ Blueberry ~ ($40 OFF),72.0
8,Purple Snow Bubba Hash ($18 OFF),22.0
9,Pearls Indica,28.0
10,Meteorite Sativa,40.0
11,Meteorite Indica,40.0
12,Dutch Treat Vape Pen,80.0
13,Lemon Kush Vape Pen,80.0
14,Strawberry Cough Vape Pen,80.0
15,Jack Herer Vape Pen,80.0
16,Dutch Treat Oil Cartridge 1 gram,72.0
17,Lemon Kush Oil Cartridge 1 gram,72.0
18,Strawberry Cough Oil Cartridge 1 gram,72.0
19,Jack Herer Oil Cartridge 1 gram,72.0
20,Kong Pre-roll 1/2 gram,4.0
21,Stardawg Pre-roll 1/2 gram,4.0
22,Ray Charles Pre-roll 1/2 gram,4.0
23,Ringo’s Gift CBD Relax Pre-roll 1/2 gram,9.0
24,Pennywise CBD Create Pre-roll 1/2 gram,9.0
25,Pineapple Jager CBD Balance Pre-roll 1/2 gram,9.0
26,Chernobyl Cabana Pre-roll 1 gram,11.95
27,Chernobyl Cabana Pre-roll 3-pack ($6 OFF),29.85
28,Pink Lemonade Cabana Pre-roll 1 gram,12.95
29,Live Resin Jolly Roll,16.0
30,Rude Boi OG Dip Stick 3/4 gram,18.0
31,Diablo OG Dip Stick 1.25 gram,22.0
32,Sour Diesel Dip Stick 3/4 gram,18.0
33,Tahoe Dream Dip Stick 1.25 gram,22.0
34,Galactic Jack Shatter,17.0
35,Bubba Kush Shatter,17.0
36,Snowland Shatter,18.0
37,Blueberry Shatter ~ CBD 9%,18.0
38,Gelato Shatter,20.0
39,Blackberry Kush Shatter,20.0
40,Jack Herer Shatter,25.0
41,Jack Herer Shatter 3-pack ($10 OFF),65.0
42,Mystery Machine Shatter,25.0
43,Big Bud Skunk CO2 Oil,22.0
44,Big Bud Skunk CO2 Oil 3-pack ($12 OFF),54.0
45,White Cherry Pie CO2 Oil,27.0
46,Kimbo Kush Shatter,33.0
47,Kimbo Kush Shatter 3-pack ($25 OFF),75.0
48,White Super Skunk Shatter,35.0
49,White Super Skunk Shatter 3-pack ($40 OFF),80.0
50,Country Fair Shatter,33.0
51,Kosher Kush Shatter,33.0
52,Jet Fuel Live Resin,42.0
53,Jet Fuel Live Resin 3-pack ($24 OFF),102.0
54,Mendo Breath Live Resin,54.0
55,Lemon Crippler Live Resin,54.0
56,GSC Dabbable Cannabis Oil,50.0
57,Maui Wowie Dabbable Cannabis Oil,50.0
58,Green Quack,8.0
59,DISCOUNT OUNCE ~ Green Quack ~ ($70 OFF),154.0
60,Critical Kush,9.0
61,DISCOUNT QTR OZ ~ Critical Kush ~ ($10 OFF),53.0
62,Sour Diesel,9.0
63,DISCOUNT HALF OZ ~ Sour Diesel ~ ($30 OFF),96.0
64,Bubba Kush,9.0
65,DISCOUNT HALF OZ ~ Bubba Kush ~ ($30 OFF),96.0
66,Lemon Berry Kush,9.0
67,DISCOUNT OUNCE ~ Lemon Berry Kush ~ ($102 OFF),150.0
68,Berry Larry,10.0
69,DISCOUNT QTR OZ ~ Berry Larry ~ ($30 OFF),54.0
70,White Widow,11.0
71,DISCOUNT QTR OZ ~ White Widow ~ ($15 OFF),62.0
72,Jack Herer,11.0
73,DISCOUNT QTR OZ ~ Jack Herer ~ ($15 OFF),62.0
74,Purple Punch,11.0
75,DISCOUNT QTR OZ ~ Purple Punch ~ ($15 OFF),62.0
76,Dr. Who,11.0
77,DISCOUNT QTR OZ ~ Dr. Who ~ ($15 OFF),62.0
78,Durban Princess,12.0
79,DISCOUNT HALF OZ ~ Durban Princess ~ ($50 OFF),118.0
80,Oregon Pineapple,12.0
81,DISCOUNT OUNCE ~ Oregon Pineapple ~ ($156 OFF),180.0
82,GG#4,12.0
83,DISCOUNT QTR OZ ~ GG#4 ~ ($20 OFF),64.0
84,Mendo Breath,13.0
85,DISCOUNT QTR OZ ~ Mendo Breath ~ ($20 OFF),71.0
86,DISCOUNT OUNCE ~ Mendo Breath ~ ($164 OFF),200.0
87,Hippie Chicken,13.0
88,DISCOUNT QTR OZ ~ Hippie Chicken ~ ($23 OFF),68.0
89,DISCOUNT HALF OZ ~ Hippie Chicken ~ ($60 OFF),122.0
90,Cookies and Cream,13.0
91,DISCOUNT HALF OZ ~ Cookies and Cream ~ ($57 OFF),125.0
92,Gorilla Snacks #2,14.0
93,DISCOUNT QTR OZ ~ Gorilla Snacks #2 ~ ($23 OFF),75.0
94,Canna-Tsu Full Spectrum CBD Oil Cartridge 1/2 gram,54.0
95,Larry OG Oil Cartridge 1/2 gram,24.0
96,Granddaddy Purple Oil Cartridge 1/2 gram,24.0
97,Granddaddy Purple Oil Cartridges 3-pack ($12 OFF),60.0
98,Super Lemon Haze Oil Cartridge 1/2 gram,24.0
99,Super Lemon Haze Oil Cartridge 3-pack ($12 OFF),60.0
100,Nuken Oil Cartridge 1/2 gram,38.0
101,Mendo Breath Oil Cartridge 1/2 gram,34.0
102,Jilly Bean Live Resin Cartridge 1/2 gram,42.0
103,D2 Live Resin Cartridge 1/2 gram,42.0
104,Fruit Punch Oil Cartridge 1/2 gram,40.0
105,Blue Dragon Oil Cartridge 1/2 gram,33.0
106,Blue Mystic Oil Cartridge 1 gram,40.0
107,OG Cheese Oil Cartridge 1 gram,35.0
108,Obama Kush Oil Cartridge 1 gram,42.0
109,Super Lemon Haze Oil Cartridge 1 gram,48.0
110,Master Kush Oil Cartridge 1 gram,60.0
111,Grape Stomper Oil Cartridge 1 gram,65.0
112,ATF Oil Cartridge 1 gram,65.0
113,Terp Sauce ~ Golden Lemonade,35.0
114,OG Kush Shatter,23.0
115,OG Kush Shatter 5-pack ($40 OFF),100.0
116,Blueberry Shatter,25.0
117,Lemon Skunk Shatter,56.0
118,Candyland Shatter,25.0
119,Candyland Shatter 3-pack ($10 OFF),21.0
120,Master Yoda Shatter,54.0
121,Master Yoda Shatter 3-pack ($9 OFF),22.0
122,9lb Hammer Shatter,19.0
123,9lb Hammer Shatter 5-pack ($15 OFF),80.0
124,Lion’s OG Blunts 3-pack ($9 OFF),75.0
125,MK Ultra Blunts 3-pack ($9 OFF),75.0
126,Glue Pre-rolls 3-pack ($9 OFF),27.0
127,Lion’s OG Blunts,28.0
128,MK Ultra Blunts,28.0
129,Grapefruit Pre-roll 1.5 grams,12.0
130,Glue Pre-roll 1.5 grams,12.0
131,CBD OG Kush Pre-roll 1 gram,12.0
132,Hippie Chicken Pre-roll 1 gram,13.0
133,Durban Princess Pre-roll 1 gram,13.0
134,Blue Magoo Pre-roll 1 gram,11.0
135,J1 Pre-roll 1 gram,9.0
136,Jack Herer Pre-roll 1 gram,8.0
137,Kali Mist Pre-roll 1 gram,8.0
138,Blue Dream Pre-roll 1 gram,8.0
139,Green Quack Pre-roll 1 gram,8.0
140,Sour Diesel Pre-roll 1 gram,9.0
141,Amnesia Pre-roll 1 gram,9.0
142,Lemon Skunk Pre-roll 1 gram,9.0
143,Blueberry Pre-roll 1 gram,9.0
144,Tangie Pre-roll 1 gram,9.0
145,Tangie Pre-roll 12-pack ($40 OFF),68.0
146,Power Kush Pre-roll 1 gram,11.0
147,Diem’s Sativa Sampler 12-pack of Pre-rolls ($25 OFF),75.0
148,Diem’s Sativa Sampler 16-pack of Pre-rolls ($60 OFF),92.0
149,Diem’s Sativa Sampler 20-pack of Pre-rolls ($60 OFF),105.0
150,CBD Cannabis Oil,64.0
151,CBD 1:1 Cannabis Oil,54.0
152,THC Cannabis Oil,42.0
153,Full Spectrum THC Cannabis RSO,30.0
154,1:1 Cannabis RSO,40.0
155,RSO CBD Cannabis Oil,50.0
156,CBD Oil Tincture,64.0
157,CBD 1:1 Cannabis Oil Tincture,54.0
158,THC Cannabis Oil Tincture,45.0
159,CBD THC Spray,40.0
160,THC Spray,35.0
161,Blueberry THC Vape Pen,22.0
162,Strawberry THC Vape Pen,22.0
163,CBD Revive Vape Pen ~ Grapefruit,36.0
164,CBD Relax Vape Pen ~ Lavender,40.0
165,CBD Focus Vape Pen ~ Peppermint,40.0
166,Fruit Gummies Variety Pack ($10 OFF),75.0
167,Pomegranate CBD 1:1 Gummies 3-pack ($9 OFF),25.0
168,Pomegranate CBD 1:1 Gummies,66.0
169,Strawberry CBD Gummies 3-pack ($7 OFF),59.0
170,Strawberry CBD Gummies,22.0
171,Raspberry Sativa Gummies 3-pack ($8 OFF),49.0
172,Raspberry Sativa Gummies,19.0
173,Marionberry Indica Gummies 3-pack,49.0
174,Marionberry Indica Gummies,19.0
175,Fruity Nut Bar ~ Sativa,16.0
176,Fruity Nut Bar ~ Indica,16.0
177,Cranberry Almond Paleo Bar,22.0
178,Milk Chocolate Peanut Butter Pretzel Bar,28.0
179,THC Milk Chocolate Bar,22.0
180,CBD THC Dark Chocolate Bar,28.0
181,THC Dark Chocolate Bar,22.0
182,CBD Dark Chocolate Espresso Bar,28.0
183,THC Dark Chocolate Coffee Beans,18.0
184,Brownie Truffle Bites,22.0
185,Fudgy Brownie Bites,22.0
186,Sea Salt Caramel,18.0
187,Green Apple Squib,18.0
188,Grape Squib,18.0
189,Mango Squib,18.0
190,Watermelon Squib,16.0
191,Sour Blackberry Gummy,5.0
192,Blackberry Gummy,5.0
193,Sour Jamberry Gummy,5.0
194,Jamberry Gummy,5.0
195,Sour Watermelon Gummy,5.0
196,Watermelon Gummy,5.0
197,Sour Blue Raspberry Gummy,5.0
198,Blue Raspberry Gummy,5.0
199,Medicine Farm Balm Aid,36.0
200,THC Infused Olive Oil,20.0
201,Topical Relief Lotion,50.0
202,Topical Relief Oil,36.0
203,THC Soaking Salts,18.0
204,CBD Soaking Salts,14.0
205,Cricket Adjustable Vape Pen Battery,35.0
206,Glass Pipe,15.0
207,Rolling Cones,2.5
208,Rolling Papers,2.5
209,BIC Lighter,1.75
