relative_position,item_name,item_price
0,RudeBoi OG,3.5
1,Sour Sunset,4.2
2,Lemon Kush,5.5
3,Berry Larry,7.0
4,Hippie Chicken,9.0
5,Purple Punch,11.0
6,Bubba Kush Shatter,14.0
7,Galactic Jack Shatter ($3 OFF),14.0
8,Sour Diesel Shatter,17.0
9,Cherry AK-47 Shatter,17.0
10,Purple Hindu Kush Shatter,20.0
11,Darth Star Shatter,20.0
12,GS Cookies Oil Cartridge 1/2 gram,21.0
13,Nuken Oil Cartridge 1/2 gram,32.0
14,D2 Live Resin Cartridge 1/2 gram,36.0
15,Canna-Tsu Full Spectrum CBD Oil Cartridge 1/2 gram,49.0
16,GS Cookies Dabbable Cannabis Oil,42.0
17,Master Kush Oil Cartridge 1 gram,55.0
18,Mango Kush,4.2
19,Grease Monkey,4.2
20,Durban Poison,5.5
21,Dogwalker OG,7.0
22,Skunk #1,8.0
23,Purple Hindu Kush,8.0
24,Green Quack,8.0
25,Blueberry,8.0
26,Ringo’s Gift,9.0
27,Critical Kush,8.0
28,Bubba Kush,9.0
29,Sour Diesel,9.0
30,Lemon Berry Kush,9.0
31,Stardawg Pre-roll 1/2 gram,4.0
32,Ray Charles Pre-roll 1/2 gram,4.0
33,Kong Pre-roll 1/2 gram,4.0
34,Pennywise CBD Create Pre-roll 1/2 gram,8.0
35,Ringo’s Gift CBD Relax Pre-roll 1/2 gram,8.0
36,Sour Diesel Dip Stick 3/4 gram,16.95
37,Diablo OG Dip Stick 1.25 gram,19.95
38,Tahoe Dream Dip Stick 1.25 gram,19.95
39,Pearls Sativa,35.0
40,Pearls Indica,35.0
41,Meteorite Sativa,16.0
42,Meteorite Indica,18.0
43,Blackberry Kush Shatter (20% OFF),19.0
44,9lb Hammer Shatter,19.0
45,Master Yoda Shatter (25% OFF),20.0
46,Big Bud Skunk CO2 Oil,28.0
47,Purple Snow Bubba Hash (50% OFF),23.0
48,OG Kush Shatter ($5 OFF),23.0
49,Lemon Skunk Shatter,25.0
50,Blueberry Shatter,23.0
51,Mystery Machine Shatter,25.0
52,Jack Herer Shatter,25.0
53,Kimbo Kush Shatter ($7 OFF),23.0
54,White Super Skunk Shatter ($7 OFF),23.0
